;idpedido;idcliente;empresa;empleado;pais;importe;porc_iva;iva;total
0;9999;A1234;Speedy Express;Davolio;Estados Unidos;99.0;0.21;20.79;119.78999999999999
1;10248;WILMK;Federal Shipping;Buchanan;Finlandia;32.38;0.21;6.8;39.18
2;10249;TOMSP;Speedy Express;Suyama;Alemania;11.61;0.21;2.44;14.049999999999999
3;10250;HANAR;United Package;Peacock;Brasil;65.83;0.21;13.82;79.65
4;10251;VICTE;Speedy Express;Leverling;Francia;41.34;0.21;8.68;50.02
5;10252;SUPRD;United Package;Peacock;Belgica;51.3;0.21;10.77;62.06999999999999
6;10253;HANAR;United Package;Leverling;Brasil;58.17;0.21;12.22;70.39
7;10254;CHOPS;United Package;Buchanan;Suiza;22.98;0.21;4.83;27.810000000000002
8;10255;RICSU;Federal Shipping;Dodsworth;Suiza;148.33;0.21;31.15;179.48000000000002
9;10256;WELLI;United Package;Leverling;Brasil;13.97;0.21;2.93;16.900000000000002
10;10257;HILAA;Federal Shipping;Peacock;Venezuela;81.91;0.21;17.2;99.11
11;10258;ERNSH;Speedy Express;Davolio;Austria;140.51;0.21;29.51;170.01999999999998
12;10259;CENTC;Federal Shipping;Peacock;Mexico;3.25;0.21;0.68;3.93
13;10260;OTTIK;Speedy Express;Peacock;Alemania;55.09;0.21;11.57;66.66
14;10261;QUEDE;United Package;Peacock;Brasil;3.05;0.21;0.64;3.69
15;10262;RATTC;Federal Shipping;Callahan;Estados Unidos;48.29;0.21;10.14;58.43
16;10263;ERNSH;Federal Shipping;Dodsworth;Austria;146.06;0.21;30.67;176.73000000000002
17;10264;FOLKO;Federal Shipping;Suyama;Suecia;3.67;0.21;0.77;4.4399999999999995
18;10265;BLONP;Speedy Express;Fuller;Francia;55.28;0.21;11.61;66.89
19;10266;WARTH;Federal Shipping;Leverling;Finlandia;25.73;0.21;5.4;31.130000000000003
20;10267;FRANK;Speedy Express;Peacock;Alemania;208.58;0.21;43.8;252.38
21;10268;GROSR;Federal Shipping;Callahan;Venezuela;66.29;0.21;13.92;80.21000000000001
22;10269;WHITC;Speedy Express;Buchanan;Estados Unidos;4.56;0.21;0.96;5.52
23;10270;WARTH;Speedy Express;Davolio;Finlandia;136.54;0.21;28.67;165.20999999999998
24;10271;SPLIR;United Package;Suyama;Estados Unidos;4.54;0.21;0.95;5.49
25;10272;RATTC;United Package;Suyama;Estados Unidos;98.03;0.21;20.59;118.62
26;10273;QUICK;Federal Shipping;Leverling;Alemania;76.07;0.21;15.97;92.03999999999999
27;10274;VINET;Speedy Express;Suyama;Francia;6.01;0.21;1.26;7.27
28;10275;MAGAA;Speedy Express;Davolio;Italia;26.93;0.21;5.66;32.59
29;10276;TORTU;Federal Shipping;Callahan;Mexico;13.84;0.21;2.91;16.75
30;10277;MORGK;Federal Shipping;Fuller;Alemania;125.77;0.21;26.41;152.18
31;10278;BERGS;United Package;Callahan;Suecia;92.69;0.21;19.46;112.15
32;10279;LEHMS;United Package;Callahan;Alemania;25.83;0.21;5.42;31.25
33;10280;BERGS;Speedy Express;Fuller;Suecia;8.98;0.21;1.89;10.870000000000001
34;10281;ROMEY;Speedy Express;Peacock;Espanya;2.94;0.21;0.62;3.56
35;10282;ROMEY;Speedy Express;Peacock;Espanya;12.69;0.21;2.66;15.35
36;10283;LILAS;Federal Shipping;Leverling;Venezuela;84.81;0.21;17.81;102.62
37;10284;LEHMS;Speedy Express;Peacock;Alemania;76.56;0.21;16.08;92.64
38;10285;QUICK;United Package;Davolio;Alemania;76.83;0.21;16.13;92.96
39;10286;QUICK;Federal Shipping;Callahan;Alemania;229.24;0.21;48.14;277.38
40;10287;RICAR;Federal Shipping;Callahan;Brasil;12.76;0.21;2.68;15.44
41;10288;REGGC;Speedy Express;Peacock;Italia;7.45;0.21;1.56;9.01
42;10289;BSBEV;Federal Shipping;King;Reino Unido;22.77;0.21;4.78;27.55
43;10290;COMMI;Speedy Express;Callahan;Brasil;79.7;0.21;16.74;96.44
44;10291;QUEDE;United Package;Suyama;Brasil;6.4;0.21;1.34;7.74
45;10292;TRADH;United Package;Davolio;Brasil;1.35;0.21;0.28;1.6300000000000001
46;10293;TORTU;Federal Shipping;Davolio;Mexico;21.18;0.21;4.45;25.63
47;10294;RATTC;United Package;Peacock;Estados Unidos;147.26;0.21;30.92;178.18
48;10295;VINET;United Package;Fuller;Francia;1.15;0.21;0.24;1.39
49;10296;LILAS;Speedy Express;Suyama;Venezuela;0.12;0.21;0.03;0.15
50;10297;BLONP;United Package;Buchanan;Francia;5.74;0.21;1.21;6.95
51;10298;HUNGO;United Package;Suyama;Irlanda;168.22;0.21;35.33;203.55
52;10299;RICAR;United Package;Peacock;Brasil;29.76;0.21;6.25;36.010000000000005
53;10300;MAGAA;United Package;Fuller;Italia;17.68;0.21;3.71;21.39
54;10301;WANDK;United Package;Callahan;Alemania;45.08;0.21;9.47;54.55
55;10302;SUPRD;United Package;Peacock;Belgica;6.27;0.21;1.32;7.59
56;10303;GODOS;United Package;King;Espanya;107.83;0.21;22.64;130.47
57;10304;TORTU;United Package;Davolio;Mexico;63.79;0.21;13.4;77.19
58;10305;OLDWO;Federal Shipping;Callahan;Estados Unidos;257.62;0.21;54.1;311.72
59;10306;ROMEY;Federal Shipping;Davolio;Espanya;7.56;0.21;1.59;9.15
60;10307;LONEP;United Package;Fuller;Estados Unidos;0.56;0.21;0.12;0.68
61;10308;ANATR;Federal Shipping;King;Mexico;1.61;0.21;0.34;1.9500000000000002
62;10309;HUNGO;Speedy Express;Leverling;Irlanda;47.3;0.21;9.93;57.23
63;10310;THEBI;United Package;Callahan;Estados Unidos;17.52;0.21;3.68;21.2
64;10311;DUMON;Federal Shipping;Davolio;Francia;24.69;0.21;5.18;29.87
65;10312;WANDK;United Package;Fuller;Alemania;40.26;0.21;8.45;48.709999999999994
66;10313;QUICK;United Package;Fuller;Alemania;1.96;0.21;0.41;2.37
67;10314;RATTC;United Package;Davolio;Estados Unidos;74.16;0.21;15.57;89.72999999999999
68;10315;ISLAT;United Package;Peacock;Reino Unido;41.76;0.21;8.77;50.53
69;10316;RATTC;Federal Shipping;Davolio;Estados Unidos;150.15;0.21;31.53;181.68
70;10317;LONEP;Speedy Express;Suyama;Estados Unidos;12.69;0.21;2.66;15.35
71;10318;ISLAT;United Package;Callahan;Reino Unido;4.73;0.21;0.99;5.720000000000001
72;10319;TORTU;Federal Shipping;King;Mexico;64.5;0.21;13.54;78.03999999999999
73;10320;WARTH;Federal Shipping;Buchanan;Finlandia;34.57;0.21;7.26;41.83
74;10321;ISLAT;United Package;Leverling;Reino Unido;3.43;0.21;0.72;4.15
75;10322;PERIC;Federal Shipping;King;Mexico;0.4;0.21;0.08;0.48000000000000004
76;10323;KOENE;Speedy Express;Peacock;Alemania;4.88;0.21;1.02;5.9
77;10324;SAVEA;Speedy Express;Dodsworth;Estados Unidos;214.27;0.21;45.0;259.27
78;10325;KOENE;Federal Shipping;Davolio;Alemania;64.86;0.21;13.62;78.48
79;10326;BOLID;United Package;Peacock;Espanya;77.92;0.21;16.36;94.28
80;10327;FOLKO;Speedy Express;Fuller;Suecia;63.36;0.21;13.31;76.67
81;10328;FURIB;Federal Shipping;Peacock;Portugal;87.03;0.21;18.28;105.31
82;10329;SPLIR;United Package;Peacock;Estados Unidos;191.67;0.21;40.25;231.92
83;10330;LILAS;Speedy Express;Leverling;Venezuela;12.75;0.21;2.68;15.43
84;10331;BONAP;Speedy Express;Dodsworth;Francia;10.19;0.21;2.14;12.33
85;10332;MEREP;United Package;Leverling;Canada;52.84;0.21;11.1;63.940000000000005
86;10333;WARTH;Federal Shipping;Buchanan;Finlandia;0.59;0.21;0.12;0.71
87;10334;VICTE;United Package;Callahan;Francia;8.56;0.21;1.8;10.360000000000001
88;10335;HUNGO;United Package;King;Irlanda;42.11;0.21;8.84;50.95
89;10336;PRINI;United Package;King;Portugal;15.51;0.21;3.26;18.77
90;10337;FRANK;Federal Shipping;Peacock;Alemania;108.26;0.21;22.73;130.99
91;10338;OLDWO;Federal Shipping;Peacock;Estados Unidos;84.21;0.21;17.68;101.88999999999999
92;10339;MEREP;United Package;Fuller;Canada;15.66;0.21;3.29;18.95
93;10340;BONAP;Federal Shipping;Davolio;Francia;166.31;0.21;34.93;201.24
94;10341;SIMOB;Federal Shipping;King;Dinamarca;26.78;0.21;5.62;32.4
95;10342;FRANK;United Package;Peacock;Alemania;54.83;0.21;11.51;66.34
96;10343;LEHMS;Speedy Express;Peacock;Alemania;110.37;0.21;23.18;133.55
97;10344;WHITC;United Package;Peacock;Estados Unidos;23.29;0.21;4.89;28.18
98;10345;QUICK;United Package;Fuller;Alemania;249.06;0.21;52.3;301.36
99;10346;RATTC;Federal Shipping;Leverling;Estados Unidos;142.08;0.21;29.84;171.92000000000002
100;10347;FAMIA;Federal Shipping;Peacock;Brasil;3.1;0.21;0.65;3.75
101;10348;WANDK;United Package;Peacock;Alemania;0.78;0.21;0.16;0.9400000000000001
102;10349;SPLIR;Speedy Express;King;Estados Unidos;8.63;0.21;1.81;10.440000000000001
103;10350;LAMAI;United Package;Suyama;Francia;64.19;0.21;13.48;77.67
104;10351;ERNSH;Speedy Express;Davolio;Austria;162.33;0.21;34.09;196.42000000000002
105;10352;FURIB;Federal Shipping;Leverling;Portugal;1.3;0.21;0.27;1.57
